"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","D1","13/08/99","Duisburg","Leverkusen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","D1","13/08/99","Wolfsburg","Munich 1860",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","D1","14/08/99","Bayern Munich","Hamburg",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","D1","14/08/99","Ein Frankfurt","Unterhaching",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","D1","14/08/99","Kaiserslautern","Dortmund",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","D1","14/08/99","Schalke 04","Bielefeld",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","D1","14/08/99","Stuttgart","Werder Bremen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","D1","15/08/99","Hertha","Hansa Rostock",5,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","D1","15/08/99","Ulm","Freiburg",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","D1","20/08/99","Bielefeld","Hertha",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","D1","20/08/99","Unterhaching","Duisburg",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","D1","21/08/99","Dortmund","Wolfsburg",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","D1","21/08/99","Freiburg","Ein Frankfurt",2,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","D1","21/08/99","Hamburg","Stuttgart",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","D1","21/08/99","Munich 1860","Ulm",4,1,"H",4,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","D1","21/08/99","Werder Bremen","Schalke 04",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","D1","22/08/99","Hansa Rostock","Kaiserslautern",4,2,"H",4,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
