"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","SP2","22/08/99","Albacete","Eibar",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","SP2","22/08/99","Badajoz","Getafe",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","SP2","22/08/99","Compostela","Recreativo",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","SP2","22/08/99","Cordoba","Sp Gijon",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","SP2","22/08/99","Extremadura","Ath Madrid B",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","SP2","22/08/99","Las Palmas","Tenerife",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","SP2","22/08/99","Leganes","Merida",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","SP2","22/08/99","Lleida","Villarreal",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","SP2","22/08/99","Logrones","Levante",3,3,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","SP2","22/08/99","Osasuna","Toledo",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","SP2","22/08/99","Salamanca","Elche",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","SP2","29/08/99","Ath Madrid B","Leganes",4,3,"H",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","SP2","29/08/99","Eibar","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","SP2","29/08/99","Elche","Albacete",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","SP2","29/08/99","Getafe","Extremadura",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","SP2","29/08/99","Levante","Lleida",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","SP2","29/08/99","Merida","Osasuna",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","SP2","29/08/99","Recreativo","Cordoba",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","SP2","29/08/99","Sp Gijon","Las Palmas",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","SP2","29/08/99","Tenerife","Logrones",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","SP2","29/08/99","Toledo","Compostela",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","SP2","29/08/99","Villarreal","Salamanca",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","SP2","04/09/99","Badajoz","Elche",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","SP2","04/09/99","Compostela","Merida",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","SP2","04/09/99","Extremadura","Leganes",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","SP2","04/09/99","Osasuna","Ath Madrid B",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","SP2","05/09/99","Albacete","Villarreal",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","SP2","05/09/99","Cordoba","Toledo",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","SP2","05/09/99","Getafe","Eibar",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","SP2","05/09/99","Las Palmas","Recreativo",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","SP2","05/09/99","Lleida","Tenerife",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","SP2","05/09/99","Logrones","Sp Gijon",2,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","SP2","05/09/99","Salamanca","Levante",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","SP2","11/09/99","Ath Madrid B","Compostela",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","SP2","11/09/99","Eibar","Extremadura",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","SP2","11/09/99","Elche","Getafe",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","SP2","11/09/99","Toledo","Las Palmas",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","SP2","12/09/99","Leganes","Osasuna",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","SP2","12/09/99","Levante","Albacete",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","SP2","12/09/99","Merida","Cordoba",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","SP2","12/09/99","Recreativo","Logrones",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","SP2","12/09/99","Sp Gijon","Lleida",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","SP2","12/09/99","Tenerife","Salamanca",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","SP2","12/09/99","Villarreal","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","SP2","18/09/99","Albacete","Tenerife",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","SP2","18/09/99","Eibar","Elche",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","SP2","18/09/99","Las Palmas","Merida",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","SP2","18/09/99","Lleida","Recreativo",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","SP2","18/09/99","Salamanca","Sp Gijon",3,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","SP2","19/09/99","Badajoz","Levante",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","SP2","19/09/99","Compostela","Leganes",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","SP2","19/09/99","Cordoba","Ath Madrid B",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","SP2","19/09/99","Extremadura","Osasuna",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","SP2","19/09/99","Getafe","Villarreal",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","SP2","19/09/99","Logrones","Toledo",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","SP2","25/09/99","Ath Madrid B","Las Palmas",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","SP2","25/09/99","Levante","Getafe",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","SP2","26/09/99","Elche","Extremadura",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","SP2","26/09/99","Leganes","Cordoba",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","SP2","26/09/99","Merida","Logrones",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","SP2","26/09/99","Osasuna","Compostela",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","SP2","26/09/99","Recreativo","Salamanca",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","SP2","26/09/99","Sp Gijon","Albacete",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","SP2","26/09/99","Tenerife","Badajoz",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","SP2","26/09/99","Toledo","Lleida",0,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","SP2","26/09/99","Villarreal","Eibar",1,5,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","SP2","02/10/99","Cordoba","Osasuna",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","SP2","02/10/99","Getafe","Tenerife",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","SP2","02/10/99","Las Palmas","Leganes",7,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
